"","start_date","name","weekly_subscribers","weekly_views","category"
"3945",2020-03-01,"waynegoss",0.3163012392755,0.440574163574861,"fashion&beauty"
"3946",2020-03-01,"zoesugg",0.125686059275521,0.381894181427501,"fashion&beauty"
"3947",2020-03-01,"blogilates",0.47998502386821,0.0665281082384994,"fitness"
"3948",2020-03-01,"chloeting",0.30974461496083,0.244367972180045,"fitness"
"3949",2020-03-01,"fitnessblender",0.548358275631003,0.580422402298499,"fitness"
"3950",2020-03-01,"jdcav24",0.803584279313787,0.768419938828407,"fitness"
"3951",2020-03-01,"madfit",0.628355619067061,0.501085156816727,"fitness"
"3952",2020-03-01,"pamelarf1",0.512272037108104,0.363529516176592,"fitness"
"3953",2020-03-01,"popsugarfitness",0.696328664189162,0.598659993867828,"fitness"
"3954",2020-03-01,"thefitnessmarshall",0.732741617357002,0.501563927028934,"fitness"
"3955",2020-03-01,"xhit",0.225249169435216,0.637042963372091,"fitness"
"3956",2020-03-01,"yogawithadriene",0.679876816246938,0.561067563857395,"fitness"
"3957",2020-03-01,"americastestkitchen",0.369700395703787,0.260737516232419,"food"
"3958",2020-03-01,"buzzfeedtasty",0.956142451506962,0.847100950588251,"food"
"3959",2020-03-01,"byrontalbott",0.478260869565217,0.555142916091352,"food"
"3960",2020-03-01,"foodwishes",0.826908654567272,0.894961636679191,"food"
"3961",2020-03-01,"gordonramsay",0.794124731873502,0.85813073177268,"food"
"3962",2020-03-01,"howtocakeit",0.897466666666667,0.883973499640574,"food"
"3963",2020-03-01,"howtocookthat",1,0.724349635324868,"food"
"3964",2020-03-01,"jamieoliver",0.7308,0.681393885860958,"food"
"3965",2020-03-01,"junskitchen",0.436404895651203,0.576439992196097,"food"
"3966",2020-03-01,"laurainthekitchen",0.658962421017626,0.724759059302773,"food"
"3967",2020-03-01,"maangchi",0.578940166261845,0.685207400441454,"food"
"3968",2020-03-01,"tabithabrown",0.114246004169562,0.0685570826625325,"food"
"3969",2020-03-01,"UCJHA_jMfCvEnv.3kRjTCQXw",0.945470016782093,0.909932900220597,"food"
"3970",2020-03-01,"captainsparklez",0.0832139074085613,0.310110150456126,"gaming"
"3971",2020-03-01,"coryxkenshin",0.375533627265729,0.282977857948185,"gaming"
"3972",2020-03-01,"gamegrumps",0.672748956469887,0.552668456797519,"gaming"
"3973",2020-03-01,"gamenewsofficial",0.198026779422128,0.777595638737251,"gaming"
"3974",2020-03-01,"gamespot",0.476347005859654,0.399604869825739,"gaming"
"3975",2020-03-01,"jacksepticeye",0.483065654189907,0.751600819234171,"gaming"
"3976",2020-03-01,"leagueoflegends",0.400895250743993,0.348770234047728,"gaming"
"3977",2020-03-01,"mrbeast6000",0.293581525286381,0.141052833320972,"gaming"
"3978",2020-03-01,"packattack04082",0.178568112173832,0.0131465934832466,"gaming"
"3979",2020-03-01,"pewdiepie.y",0.100172627794502,0.35371536512606,"gaming"
"3980",2020-03-01,"smoshgames",0.499214248297538,0.445624896582448,"gaming"
"3981",2020-03-01,"thegaminglemon",0.565217391304348,0.423955776729245,"gaming"
"3982",2020-03-01,"videogamedunkey",0.178551532033426,0.519854511637551,"gaming"
"3983",2020-03-01,"cocomelon",0.600437117948668,0.649993872266667,"kids"
"3984",2020-03-01,"cybervillagesolution",0.463586873346597,0.427247876733159,"kids"
"3985",2020-03-01,"disneyjunior",1,0.851440845309024,"kids"
"3986",2020-03-01,"kidsdianashow",0.875002031254232,0.688682469595585,"kids"
"3987",2020-03-01,"peppapig",0.897433333333333,1,"kids"
"3988",2020-03-01,"ryantoysreview",0.684336947456214,0.862622596716104,"kids"
"3989",2020-03-01,"thechuchutv",0.786406296541244,0.443915829738884,"kids"
"3990",2020-03-01,"toycantando",1,0.471152668058158,"kids"
"3991",2020-03-01,"UC977n5nXRn8MDuGQjwxkOLw",0.500550605666233,0.656306320477059,"kids"
"3992",2020-03-01,"UCgFXm4TI8htWmCyJ6cVPG_A",0.670729967277985,0.277409663811058,"kids"
"3993",2020-03-01,"UCpYye8D5fFMUPf9nSfgd4bA",0.783334055553148,0.865577541144435,"kids"
"3994",2020-03-01,"vladandniki",0.396551414982271,0.30099071568093,"kids"
"3995",2020-03-01,"vootkids",0.310001299995667,0.126365893757152,"kids"
"3996",2020-03-01,"abcnews",0.922230247002744,0.968394728504731,"news"
"3997",2020-03-01,"bbcamerica",0.743320610687023,0.551137273591686,"news"
"3998",2020-03-01,"cbsnews",0.785727551304671,0.652215886112155,"news"
"3999",2020-03-01,"foxnews",0.711865153685138,0.351288650701623,"news"
"4000",2020-03-01,"gma",0.0833453705041167,0.119667010446952,"news"
"4001",2020-03-01,"nbcnews",0.702026819181297,0.59903168645126,"news"
"4002",2020-03-01,"theyoungturks",0.441156228492774,0.34402572634702,"news"
"4003",2020-03-01,"tmz",0.631679389312977,0.10422418535242,"news"
"4004",2020-03-01,"usatoday",0.776218181818182,0.919155917373021,"news"
"4005",2020-03-01,"austinevans",0.681794008154583,0.682800047162787,"product_review"
"4006",2020-03-01,"dopeornope",0.355097671929355,0.649805846000894,"product_review"
"4007",2020-03-01,"geekyranjit",0.39997111079012,0.415786434040306,"product_review"
"4008",2020-03-01,"ijustine",0.419360925902629,0.450109593870639,"product_review"
"4009",2020-03-01,"kustoo",0.0838615309605071,0.768557355456337,"product_review"
"4010",2020-03-01,"mkbhd",0.444446851843827,0.251454131959734,"product_review"
"4011",2020-03-01,"techunboxing007",0.25,0.0673611869783625,"product_review"
"4012",2020-03-01,"tldtoday",0.10054347826087,0.334491786772118,"product_review"
"4013",2020-03-01,"unboxingsve",0.72,0.834878206510024,"product_review"
"4014",2020-03-01,"unboxtherapy",0.515733249899432,0.59752827054838,"product_review"
"4015",2020-03-01,"drewbinsky",0.734609652642439,0.598092289846726,"travel"
"4016",2020-03-01,"evazubeckofficial",0.185984501291559,0.229813046237142,"travel"
"4017",2020-03-01,"jonnajinton",0.54368294837814,0.556300089520826,"travel"
"4018",2020-03-01,"karaandnate",0.495556130813703,0.637289922979942,"travel"
"4019",2020-03-01,"koldstudios",0.626144729753995,0.621287542781704,"travel"
"4020",2020-03-01,"lostleblanc",0.586183542160515,0.859543923908549,"travel"
"4021",2020-03-01,"markwiens",0.724134839519455,0.596711846632588,"travel"
"4022",2020-03-01,"mikecorey",0.0325013000520021,0.0398334415024493,"travel"
"4023",2020-03-01,"sailinglavagabonde",0.416396012991376,0.615417233356448,"travel"
"4024",2020-03-01,"sorelleamore",0.545482295482295,0.442884399714531,"travel"
"4025",2020-03-01,"thebucketlistfamily",0.914120008922596,0.765114706917205,"travel"
"4026",2020-03-08,"codyko",0.559013489576237,0.706116995267855,"comedy"
"4027",2020-03-08,"h3h3productions",0.227703039362232,0.746212966114737,"comedy"
"4028",2020-03-08,"idubbbztv",0.191080196399345,0.511726385785142,"comedy"
"4029",2020-03-08,"jacksfilms",0.383111905978539,0.655650450660794,"comedy"
"4030",2020-03-08,"jennamarbles",0.325252454171211,0.746544901598098,"comedy"
"4031",2020-03-08,"pewdiepie.x",0,0.382943589988614,"comedy"
"4032",2020-03-08,"rhettandlink",0.944460494005489,0.994952010359464,"comedy"
"4033",2020-03-08,"ryanhiga",0.119150878794796,0.848732716809298,"comedy"
"4034",2020-03-08,"tvfilthyfrank",0.788362335786505,0.725235213589762,"comedy"
"4035",2020-03-08,"chillingtaleswi",1,0.830526870050183,"commentory"
"4036",2020-03-08,"dangelowallace",0.314459752258698,0.179685695967223,"commentory"
"4037",2020-03-08,"infinitelists",0.501382717216602,0.589447447342104,"commentory"
"4038",2020-03-08,"kurtisconner",0.231824003616364,0.201868843785602,"commentory"
"4039",2020-03-08,"lostinvegas",0.364210051836827,0.614717510521617,"commentory"
"4040",2020-03-08,"madisonharnish",0.131780894416512,0.120371632231038,"commentory"
"4041",2020-03-08,"sssniperwolf",0.456044485873164,0.301180495202743,"commentory"
"4042",2020-03-08,"asapscience",0.968758886857607,0.484180807219178,"educational"
"4043",2020-03-08,"bigthink",0.0634517766497462,0.0189976263072567,"educational"
"4044",2020-03-08,"cgpgrey",0.142910205218683,0.224887101256655,"educational"
"4045",2020-03-08,"commonsenseeducators",0.578093306288032,0.234478914493997,"educational"
"4046",2020-03-08,"crashcourse",0.96553810980735,0.92384427255498,"educational"
"4047",2020-03-08,"edutopia",0.54025974025974,0.603199001287403,"educational"
"4048",2020-03-08,"natgeo",0.315790193905059,0.349734141907665,"educational"
"4049",2020-03-08,"tededucation",0.80645810618133,0.559178426396026,"educational"
"4050",2020-03-08,"veritasium",0.154939119289572,0.0177639817725139,"educational"
"4051",2020-03-08,"vsauce1",0.840428180234005,0.344990779809134,"educational"
"4052",2020-03-08,"jamescharles",0.683060831315852,0.431265612195711,"fashion&beauty"
"4053",2020-03-08,"jeffreestar",0.810606788048898,0.968835404749715,"fashion&beauty"
"4054",2020-03-08,"kathleenlights",0.305444555444555,0.681695329451863,"fashion&beauty"
"4055",2020-03-08,"nikkietutorials",0.836343008414484,0.819234891674258,"fashion&beauty"
"4056",2020-03-08,"patrickstarrr",0.359212421962542,0.404915988062664,"fashion&beauty"
"4057",2020-03-08,"ppmussas",0.905876464699994,0.903883228271206,"fashion&beauty"
"4058",2020-03-08,"rclbeauty101",0,0.764570530537225,"fashion&beauty"
"4059",2020-03-08,"tati",0.847515106671599,0.429877858447079,"fashion&beauty"
"4060",2020-03-08,"waynegoss",0.275500476644423,0.417185606609993,"fashion&beauty"
"4061",2020-03-08,"zoesugg",0.153128430296378,0.431485814048827,"fashion&beauty"
"4062",2020-03-08,"blogilates",0.52001497613179,0.0791220419861526,"fitness"
"4063",2020-03-08,"chloeting",0.396426946690095,0.318183262032594,"fitness"
"4064",2020-03-08,"fitnessblender",0.64654902836721,0.663753093479726,"fitness"
"4065",2020-03-08,"jdcav24",0.839287786986095,0.830814783195357,"fitness"
"4066",2020-03-08,"madfit",0.701636555408118,0.583337172661132,"fitness"
"4067",2020-03-08,"pamelarf1",0.614953364590459,0.449604004652789,"fitness"
"4068",2020-03-08,"popsugarfitness",0.759164726861872,0.684808364613383,"fitness"
"4069",2020-03-08,"thefitnessmarshall",0.827550654473731,0.522783047342846,"fitness"
"4070",2020-03-08,"xhit",0.240531561461794,0.713650620888887,"fitness"
"4071",2020-03-08,"yogawithadriene",0.753049868017407,0.629399246635164,"fitness"
"4072",2020-03-08,"americastestkitchen",0.47823629169022,0.292202843012969,"food"
"4073",2020-03-08,"buzzfeedtasty",1,0.872994392068189,"food"
"4074",2020-03-08,"byrontalbott",0.478260869565217,0.581869256772842,"food"
"4075",2020-03-08,"foodwishes",0.826908654567272,0.901410648232015,"food"
"4076",2020-03-08,"gordonramsay",0.852946237052501,0.844399428590472,"food"
"4077",2020-03-08,"howtocakeit",0.846266666666667,0.865705931495405,"food"
"4078",2020-03-08,"howtocookthat",0.992349530811069,0.74208191408315,"food"
"4079",2020-03-08,"jamieoliver",0.8077,0.756421032328406,"food"
"4080",2020-03-08,"junskitchen",0.436404895651203,0.588210241219653,"food"
"4081",2020-03-08,"laurainthekitchen",0.680246092450948,0.770293984744357,"food"
"4082",2020-03-08,"maangchi",0.657897437651808,0.752075953437834,"food"
"4083",2020-03-08,"tabithabrown",0.25858234885337,0.110627472025123,"food"
"4084",2020-03-08,"UCJHA_jMfCvEnv.3kRjTCQXw",0.909093057886402,0.888978041165759,"food"
"4085",2020-03-08,"captainsparklez",0.0832139074085613,0.319209775640958,"gaming"
"4086",2020-03-08,"coryxkenshin",0.461669815942333,0.379248734828809,"gaming"
"4087",2020-03-08,"gamegrumps",0.695766249254621,0.583199379263337,"gaming"
"4088",2020-03-08,"gamenewsofficial",0.198026779422128,0.797188634633374,"gaming"
"4089",2020-03-08,"gamespot",0.494640560240103,0.381706087568051,"gaming"
"4090",2020-03-08,"jacksepticeye",0.483065654189907,0.803242980898203,"gaming"
"4091",2020-03-08,"leagueoflegends",0.369364716298974,0.394078727871921,"gaming"
"4092",2020-03-08,"mrbeast6000",0.281454656673404,0.134712712377376,"gaming"
"4093",2020-03-08,"packattack04082",0.142817346085988,0.0105311552106196,"gaming"
"4094",2020-03-08,"pewdiepie.y",0.100172627794502,0.382943589988614,"gaming"
"4095",2020-03-08,"smoshgames",0.463418892963157,0.442647489340037,"gaming"
"4096",2020-03-08,"thegaminglemon",0.584377302873987,0.485531972534614,"gaming"
"4097",2020-03-08,"videogamedunkey",0.232126276694522,0.574017902178292,"gaming"
"4098",2020-03-08,"cocomelon",0.600437117948668,0.67461681810124,"kids"
"4099",2020-03-08,"cybervillagesolution",0.463586873346597,0.470510063703108,"kids"
"4100",2020-03-08,"disneyjunior",1,0.893481114181607,"kids"
"4101",2020-03-08,"kidsdianashow",0.77083389757062,0.682418455343973,"kids"
"4102",2020-03-08,"peppapig",0.897433333333333,0.963241855145461,"kids"
"4103",2020-03-08,"ryantoysreview",0.684336947456214,0.825442067369568,"kids"
"4104",2020-03-08,"thechuchutv",0.825242203789435,0.451011593474574,"kids"
"4105",2020-03-08,"toycantando",1,0.526017956011598,"kids"
"4106",2020-03-08,"UC977n5nXRn8MDuGQjwxkOLw",0.500550605666233,0.682874904748922,"kids"
"4107",2020-03-08,"UCgFXm4TI8htWmCyJ6cVPG_A",0.743902671029602,0.308885382157761,"kids"
"4108",2020-03-08,"UCpYye8D5fFMUPf9nSfgd4bA",0.716665944446852,0.871631386114076,"kids"
"4109",2020-03-08,"vladandniki",0.41379209869238,0.306201073130422,"kids"
"4110",2020-03-08,"vootkids",0.333331888893704,0.125621319073693,"kids"
"4111",2020-03-08,"abcnews",0.955553950599451,0.979495198512871,"news"
"4112",2020-03-08,"bbcamerica",0.779898218829516,0.608460520177235,"news"
"4113",2020-03-08,"cbsnews",0.714272448695329,0.658887544865541,"news"
"4114",2020-03-08,"foxnews",0.745753002093203,0.346651435286053,"news"
"4115",2020-03-08,"gma",0.0833453705041167,0.12372505514697,"news"
"4116",2020-03-08,"nbcnews",0.754617023458239,0.666716445357445,"news"
"4117",2020-03-08,"theyoungturks",0.441156228492774,0.34669858466702,"news"
"4118",2020-03-08,"tmz",0.609472588480222,0.0953760018194359,"news"
"4119",2020-03-08,"usatoday",0.776218181818182,0.91656260795782,"news"
"4120",2020-03-08,"austinevans",0.727294214973704,0.7298323608905,"product_review"
"4121",2020-03-08,"dopeornope",0.355097671929355,0.657371531819696,"product_review"
"4122",2020-03-08,"geekyranjit",0.405604506716741,0.383846695414943,"product_review"
"4123",2020-03-08,"ijustine",0.612907283935086,0.559884245045592,"product_review"
"4124",2020-03-08,"kustoo",0.0838615309605071,0.793711170597707,"product_review"
"4125",2020-03-08,"mkbhd",0.555553148156173,0.323365083239054,"product_review"
"4126",2020-03-08,"techunboxing007",0.25,0.050524497506859,"product_review"
"4127",2020-03-08,"tldtoday",0.10054347826087,0.390891539704384,"product_review"
"4128",2020-03-08,"unboxingsve",0.64,0.793489976287993,"product_review"
"4129",2020-03-08,"unboxtherapy",0.644660975282707,0.632200833935964,"product_review"
"4130",2020-03-08,"drewbinsky",0.734609652642439,0.610795258065442,"travel"
"4131",2020-03-08,"evazubeckofficial",0.173152237313557,0.222648044029818,"travel"
"4132",2020-03-08,"jonnajinton",0.54368294837814,0.559449847880058,"travel"
"4133",2020-03-08,"karaandnate",0.561912158080939,0.662585081438598,"travel"
"4134",2020-03-08,"koldstudios",0.639971269527743,0.664265917958595,"travel"
"4135",2020-03-08,"lostleblanc",0.520995597697257,0.794184832909947,"travel"
"4136",2020-03-08,"markwiens",0.758606777837547,0.648981746476046,"travel"
"4137",2020-03-08,"mikecorey",0.031201248049922,0.0433655032233519,"travel"
"4138",2020-03-08,"sailinglavagabonde",0.301489528502632,0.563907331060093,"travel"
"4139",2020-03-08,"sorelleamore",0.51037851037851,0.461753011258539,"travel"
"4140",2020-03-08,"thebucketlistfamily",0.897167075619005,0.757961749865256,"travel"
"4141",2020-03-15,"codyko",0.600926556751601,0.810095929655018,"comedy"
"4142",2020-03-15,"h3h3productions",0.260151968111609,0.753253489155792,"comedy"
"4143",2020-03-15,"idubbbztv",0.161094224924012,0.523005177958249,"comedy"
"4144",2020-03-15,"jacksfilms",0.383111905978539,0.637504431153751,"comedy"
"4145",2020-03-15,"jennamarbles",0.325252454171211,0.718310877001397,"comedy"
"4146",2020-03-15,"pewdiepie.x",0,0.40812648246795,"comedy"
"4147",2020-03-15,"rhettandlink",0.916654629495883,1,"comedy"
"4148",2020-03-15,"ryanhiga",0.119150878794796,0.877987546938306,"comedy"
"4149",2020-03-15,"tvfilthyfrank",0.788362335786505,0.741549623589464,"comedy"
"4150",2020-03-15,"chillingtaleswi",1,0.915698642796505,"commentory"
"4151",2020-03-15,"dangelowallace",0.333346960467683,0.20211552775961,"commentory"
"4152",2020-03-15,"infinitelists",0.479341968422048,0.5766745704545,"commentory"
"4153",2020-03-15,"kurtisconner",0.231824003616364,0.188591356661185,"commentory"
"4154",2020-03-15,"lostinvegas",0.390128465179175,0.630295691219422,"commentory"
"4155",2020-03-15,"madisonharnish",0.151495104525007,0.139956587603964,"commentory"
"4156",2020-03-15,"sssniperwolf",0.406589309247533,0.29386697534467,"commentory"
"4157",2020-03-15,"asapscience",0.822912858013406,0.396308997809142,"educational"
"4158",2020-03-15,"bigthink",0.0634517766497462,0.0228028728087495,"educational"
"4159",2020-03-15,"cgpgrey",0.142910205218683,0.291219577562388,"educational"
"4160",2020-03-15,"commonsenseeducators",0.62474645030426,0.25014618045499,"educational"
"4161",2020-03-15,"crashcourse",0.931042598258414,0.965557021081715,"educational"
"4162",2020-03-15,"edutopia",0.566233766233766,0.586291109117154,"educational"
"4163",2020-03-15,"natgeo",0.315790193905059,0.376117334119242,"educational"
"4164",2020-03-15,"tededucation",0.870972070787553,0.557911638460093,"educational"
"4165",2020-03-15,"veritasium",0.126760047605969,0.0126878321605984,"educational"
"4166",2020-03-15,"vsauce1",0.800555970458883,0.340984829946964,"educational"
"4167",2020-03-15,"jamescharles",0.737703310942135,0.485763355988653,"fashion&beauty"
"4168",2020-03-15,"jeffreestar",0.810606788048898,1,"fashion&beauty"
"4169",2020-03-15,"kathleenlights",0.482767232767233,0.715635785898209,"fashion&beauty"
"4170",2020-03-15,"nikkietutorials",0.690885884466295,0.667762053678897,"fashion&beauty"
"4171",2020-03-15,"patrickstarrr",0.348967504402113,0.371522793911175,"fashion&beauty"
"4172",2020-03-15,"ppmussas",0.905876464699994,0.90603780754379,"fashion&beauty"
"4173",2020-03-15,"rclbeauty101",0,0.792217311785555,"fashion&beauty"
"4174",2020-03-15,"tati",0.806881243063263,0.419170926231687,"fashion&beauty"
"4175",2020-03-15,"waynegoss",0.234699714013346,0.412432101133636,"fashion&beauty"
"4176",2020-03-15,"zoesugg",0.180570801317234,0.532712683244038,"fashion&beauty"
"4177",2020-03-15,"blogilates",0.568000998408786,0.0907986786343698,"fitness"
"4178",2020-03-15,"chloeting",0.481506600611856,0.400544027679042,"fitness"
"4179",2020-03-15,"fitnessblender",0.744739781103417,0.740038462048415,"fitness"
"4180",2020-03-15,"jdcav24",0.91071801657497,0.903945766734012,"fitness"
"4181",2020-03-15,"madfit",0.774917491749175,0.668104499037767,"fitness"
"4182",2020-03-15,"pamelarf1",0.69837985750755,0.537385681372749,"fitness"
"4183",2020-03-15,"popsugarfitness",0.821987176869359,0.759978092583768,"fitness"
"4184",2020-03-15,"thefitnessmarshall",0.862067419759727,0.539196393066298,"fitness"
"4185",2020-03-15,"xhit",0.235880398671096,0.780122891732627,"fitness"
"4186",2020-03-15,"yogawithadriene",0.817067370573827,0.697953107971698,"fitness"
"4187",2020-03-15,"americastestkitchen",0.565291124929339,0.339782885964963,"food"
"4188",2020-03-15,"buzzfeedtasty",1,0.899236000018099,"food"
"4189",2020-03-15,"byrontalbott",0.478260869565217,0.614388420701805,"food"
"4190",2020-03-15,"foodwishes",0.855782210889455,0.92517837629363,"food"
"4191",2020-03-15,"gordonramsay",0.911767742231501,0.878799691191587,"food"
"4192",2020-03-15,"howtocakeit",0.769333333333333,0.843643022284393,"food"
"4193",2020-03-15,"howtocookthat",0.915725300340685,0.782231836710668,"food"
"4194",2020-03-15,"jamieoliver",0.84615,0.816071838571428,"food"
"4195",2020-03-15,"junskitchen",0.436404895651203,0.608769444405482,"food"
"4196",2020-03-15,"laurainthekitchen",0.718656468240772,0.823213936455052,"food"
"4197",2020-03-15,"maangchi",0.736820498785536,0.816330378938854,"food"
"4198",2020-03-15,"tabithabrown",0.447255038220987,0.186837894778685,"food"
"4199",2020-03-15,"UCJHA_jMfCvEnv.3kRjTCQXw",0.945470016782093,0.905176509941668,"food"
"4200",2020-03-15,"captainsparklez",0.0832139074085613,0.3245824514922,"gaming"
"4201",2020-03-15,"coryxkenshin",0.515501434670026,0.467618552704071,"gaming"
"4202",2020-03-15,"gamegrumps",0.703398926654741,0.621749917879085,"gaming"
"4203",2020-03-15,"gamenewsofficial",0.198026779422128,0.809292485642178,"gaming"
"4204",2020-03-15,"gamespot",0.494640560240103,0.397218032001113,"gaming"
"4205",2020-03-15,"jacksepticeye",0.504603185269807,0.8385958021733,"gaming"
"4206",2020-03-15,"leagueoflegends",0.408765586954918,0.422489325124952,"gaming"
"4207",2020-03-15,"mrbeast6000",0.269327788060426,0.126070981139581,"gaming"
"4208",2020-03-15,"packattack04082",0.142817346085988,0.0147901378530437,"gaming"
"4209",2020-03-15,"pewdiepie.y",0.100172627794502,0.40812648246795,"gaming"
"4210",2020-03-15,"smoshgames",0.427623537628776,0.443274231528034,"gaming"
"4211",2020-03-15,"thegaminglemon",0.626750184229919,0.52892476690221,"gaming"
"4212",2020-03-15,"videogamedunkey",0.285701021355617,0.595889311187719,"gaming"
"4213",2020-03-15,"cocomelon",0.600437117948668,0.707565520654689,"kids"
"4214",2020-03-15,"cybervillagesolution",0.547672664465773,0.508802704065283,"kids"
"4215",2020-03-15,"disneyjunior",1,0.899670082404244,"kids"
"4216",2020-03-15,"kidsdianashow",0.72916610242938,0.686376609238786,"kids"
"4217",2020-03-15,"peppapig",0.897433333333333,0.949575388696013,"kids"
"4218",2020-03-15,"ryantoysreview",0.684336947456214,0.819403495901584,"kids"
"4219",2020-03-15,"thechuchutv",0.844658895278099,0.487461481811631,"kids"
"4220",2020-03-15,"toycantando",1,0.585768890703034,"kids"
"4221",2020-03-15,"UC977n5nXRn8MDuGQjwxkOLw",0.500550605666233,0.695723313968527,"kids"
"4222",2020-03-15,"UCgFXm4TI8htWmCyJ6cVPG_A",0.78048664485199,0.343699244760484,"kids"
"4223",2020-03-15,"UCpYye8D5fFMUPf9nSfgd4bA",0.683334055553148,0.875647989670898,"kids"
"4224",2020-03-15,"vladandniki",0.396551414982271,0.307391775620369,"kids"
"4225",2020-03-15,"vootkids",0.333331888893704,0.124792073317845,"kids"
"4226",2020-03-15,"abcnews",0.911122345803842,0.901280904996724,"news"
"4227",2020-03-15,"bbcamerica",0.790394402035623,0.625707435314397,"news"
"4228",2020-03-15,"cbsnews",0.642863775652335,0.620030275573549,"news"
"4229",2020-03-15,"foxnews",0.762718960008813,0.332941613135488,"news"
"4230",2020-03-15,"gma",0.0833453705041167,0.117952378117554,"news"
"4231",2020-03-15,"nbcnews",0.772139496200426,0.709719341147887,"news"
"4232",2020-03-15,"theyoungturks",0.450944406209375,0.347133344027509,"news"
"4233",2020-03-15,"tmz",0.587265787647467,0.0840335161607512,"news"
"4234",2020-03-15,"usatoday",0.748290909090909,0.906259688660127,"news"
"4235",2020-03-15,"austinevans",0.772735330615139,0.771442558319165,"product_review"
"4236",2020-03-15,"dopeornope",0.355097671929355,0.649534102120118,"product_review"
"4237",2020-03-15,"geekyranjit",0.411093456593962,0.372066685734401,"product_review"
"4238",2020-03-15,"ijustine",0.685495030821487,0.600875365673655,"product_review"
"4239",2020-03-15,"kustoo",0.0838615309605071,0.841452085049694,"product_review"
"4240",2020-03-15,"mkbhd",0.583329722234259,0.367894221870017,"product_review"
"4241",2020-03-15,"techunboxing007",0.227245862884161,0.0386575996998749,"product_review"
"4242",2020-03-15,"tldtoday",0.10054347826087,0.400154361887695,"product_review"
"4243",2020-03-15,"unboxingsve",0.6,0.754580728605303,"product_review"
"4244",2020-03-15,"unboxtherapy",0.658986278103071,0.636350897382936,"product_review"
"4245",2020-03-15,"drewbinsky",0.734609652642439,0.595666398246628,"travel"
"4246",2020-03-15,"evazubeckofficial",0.166736105324556,0.220788663106121,"travel"
"4247",2020-03-15,"jonnajinton",0.504859270478354,0.382716752505192,"travel"
"4248",2020-03-15,"karaandnate",0.561912158080939,0.650766469370682,"travel"
"4249",2020-03-15,"koldstudios",0.639971269527743,0.58281226687645,"travel"
"4250",2020-03-15,"lostleblanc",0.586183542160515,0.773795809456293,"travel"
"4251",2020-03-15,"markwiens",0.827550654473731,0.727374811926132,"travel"
"4252",2020-03-15,"mikecorey",0.0299661986479459,0.0416198774902483,"travel"
"4253",2020-03-15,"sailinglavagabonde",0.272762907380446,0.534446714804051,"travel"
"4254",2020-03-15,"sorelleamore",0.521978021978022,0.49547765041728,"travel"
"4255",2020-03-15,"thebucketlistfamily",0.862815079188044,0.719979126227026,"travel"
"4256",2020-03-22,"codyko",0.621910342008448,0.807057556763612,"comedy"
"4257",2020-03-22,"h3h3productions",0.292600896860987,0.752078415345228,"comedy"
"4258",2020-03-22,"idubbbztv",0.131108253448679,0.519016514961574,"comedy"
"4259",2020-03-22,"jacksfilms",0.383111905978539,0.650740518754636,"comedy"
"4260",2020-03-22,"jennamarbles",0.325252454171211,0.683211957364569,"comedy"
"4261",2020-03-22,"pewdiepie.x",0,0.442073387670405,"comedy"
"4262",2020-03-22,"rhettandlink",0.833309258991767,0.991231728751691,"comedy"
"4263",2020-03-22,"ryanhiga",0.119150878794796,0.925375608600049,"comedy"
"4264",2020-03-22,"tvfilthyfrank",0.788362335786505,0.724610117566666,"comedy"
"4265",2020-03-22,"chillingtaleswi",1,0.984429233067194,"commentory"
"4266",2020-03-22,"dangelowallace",0.352193287273619,0.217095409669841,"commentory"
"4267",2020-03-22,"infinitelists",0.396698024014371,0.525398895530872,"commentory"
"4268",2020-03-22,"kurtisconner",0.231824003616364,0.14112250370376,"commentory"
"4269",2020-03-22,"lostinvegas",0.381564119900834,0.570723071541946,"commentory"
"4270",2020-03-22,"madisonharnish",0.157978301137867,0.146865439348064,"commentory"
"4271",2020-03-22,"sssniperwolf",0.406589309247533,0.306300565424242,"commentory"
"4272",2020-03-22,"asapscience",0.739589681088767,0.353346380799882,"educational"
"4273",2020-03-22,"bigthink",0.0634517766497462,0.0235547183750683,"educational"
"4274",2020-03-22,"cgpgrey",0.178568112173832,0.330750953271574,"educational"
"4275",2020-03-22,"commonsenseeducators",0.701825557809331,0.271518582678026,"educational"
"4276",2020-03-22,"crashcourse",0.896580708065763,0.988486868842011,"educational"
"4277",2020-03-22,"edutopia",0.532467532467532,0.604782897046776,"educational"
"4278",2020-03-22,"natgeo",0.34210490304747,0.406249496046564,"educational"
"4279",2020-03-22,"tededucation",0.870972070787553,0.554712314171625,"educational"
"4280",2020-03-22,"veritasium",0.183099880985077,0.046894686822928,"educational"
"4281",2020-03-22,"vsauce1",0.760642270351008,0.335017054649234,"educational"
"4282",2020-03-22,"jamescharles",0.79235005285232,0.548882839267754,"fashion&beauty"
"4283",2020-03-22,"jeffreestar",0.810606788048898,0.961408644372789,"fashion&beauty"
"4284",2020-03-22,"kathleenlights",0.403846153846154,0.680978137259297,"fashion&beauty"
"4285",2020-03-22,"nikkietutorials",0.636380826321263,0.673411111675856,"fashion&beauty"
"4286",2020-03-22,"patrickstarrr",0.338722586841684,0.385026088432931,"fashion&beauty"
"4287",2020-03-22,"ppmussas",0.905876464699994,0.8887311057445,"fashion&beauty"
"4288",2020-03-22,"rclbeauty101",0,0.822206745342576,"fashion&beauty"
