"","start_date","name","weekly_subscribers","weekly_views","category"
"2386",2019-11-24,"abcnews",40000,37599869,"news"
"2387",2019-11-24,"bbcamerica",1846,2412522,"news"
"2388",2019-11-24,"cbsnews",16923,13110977,"news"
"2389",2019-11-24,"foxnews",34615,43428797,"news"
"2390",2019-11-24,"gma",7692,4106026,"news"
"2391",2019-11-24,"nbcnews",14615,6955794,"news"
"2392",2019-11-24,"theyoungturks",5192,4942415,"news"
"2393",2019-11-24,"tmz",4872,4594938,"news"
"2394",2019-11-24,"usatoday",8462,6152917,"news"
"2395",2019-11-24,"austinevans",6923,3005690,"product_review"
"2396",2019-11-24,"dopeornope",4615,6294400,"product_review"
"2397",2019-11-24,"geekyranjit",3615,1420353,"product_review"
"2398",2019-11-24,"ijustine",9615,2512834,"product_review"
"2399",2019-11-24,"kustoo",172,330207,"product_review"
"2400",2019-11-24,"mkbhd",47692,11253978,"product_review"
"2401",2019-11-24,"techunboxing007",3462,442350,"product_review"
"2402",2019-11-24,"tldtoday",0,699867,"product_review"
"2403",2019-11-24,"unboxingsve",29,12985,"product_review"
"2404",2019-11-24,"unboxtherapy",32692,10379254,"product_review"
"2405",2019-11-24,"drewbinsky",16308,4465186,"travel"
"2406",2019-11-24,"evazubeckofficial",5846,288539,"travel"
"2407",2019-11-24,"jonnajinton",24462,1902110,"travel"
"2408",2019-11-24,"karaandnate",17308,2453180,"travel"
"2409",2019-11-24,"koldstudios",5385,255314,"travel"
"2410",2019-11-24,"lostleblanc",6923,665789,"travel"
"2411",2019-11-24,"markwiens",26154,5790150,"travel"
"2412",2019-11-24,"mikecorey",513,63645,"travel"
"2413",2019-11-24,"sailinglavagabonde",4615,1336073,"travel"
"2414",2019-11-24,"sorelleamore",1462,242283,"travel"
"2415",2019-11-24,"thebucketlistfamily",3731,877317,"travel"
"2416",2019-12-01,"codyko",22308,5552012,"comedy"
"2417",2019-12-01,"h3h3productions",1095,1962831,"comedy"
"2418",2019-12-01,"idubbbztv",8654,3665615,"comedy"
"2419",2019-12-01,"jacksfilms",3077,3691460,"comedy"
"2420",2019-12-01,"jennamarbles",-1854,6770219,"comedy"
"2421",2019-12-01,"pewdiepie.x",0,55068721,"comedy"
"2422",2019-12-01,"rhettandlink",2436,787429,"comedy"
"2423",2019-12-01,"ryanhiga",0,3141499,"comedy"
"2424",2019-12-01,"tvfilthyfrank",11731,2562650,"comedy"
"2425",2019-12-01,"chillingtaleswi",635,156073,"commentory"
"2426",2019-12-01,"dangelowallace",3308,212893,"commentory"
"2427",2019-12-01,"infinitelists",87179,21046890,"commentory"
"2428",2019-12-01,"kurtisconner",14615,2178972,"commentory"
"2429",2019-12-01,"lostinvegas",3000,957529,"commentory"
"2430",2019-12-01,"madisonharnish",3,98,"commentory"
"2431",2019-12-01,"sssniperwolf",38462,33112581,"commentory"
"2432",2019-12-01,"asapscience",5385,2304628,"educational"
"2433",2019-12-01,"bigthink",2372,461344,"educational"
"2434",2019-12-01,"cgpgrey",8974,1816225,"educational"
"2435",2019-12-01,"commonsenseeducators",200,39362,"educational"
"2436",2019-12-01,"crashcourse",6410,3170563,"educational"
"2437",2019-12-01,"edutopia",328,92975,"educational"
"2438",2019-12-01,"natgeo",52564,11103365,"educational"
"2439",2019-12-01,"tededucation",17308,5568986,"educational"
"2440",2019-12-01,"veritasium",10000,2361763,"educational"
"2441",2019-12-01,"vsauce1",27564,4312224,"educational"
"2442",2019-12-01,"jamescharles",31410,7406078,"fashion&beauty"
"2443",2019-12-01,"jeffreestar",69231,9147218,"fashion&beauty"
"2444",2019-12-01,"kathleenlights",2564,1148379,"fashion&beauty"
"2445",2019-12-01,"nikkietutorials",12179,3577896,"fashion&beauty"
"2446",2019-12-01,"patrickstarrr",-824,660201,"fashion&beauty"
"2447",2019-12-01,"ppmussas",26282,6816595,"fashion&beauty"
"2448",2019-12-01,"rclbeauty101",1705,4279857,"fashion&beauty"
"2449",2019-12-01,"tati",-3700,3080185,"fashion&beauty"
"2450",2019-12-01,"waynegoss",2837,705258,"fashion&beauty"
"2451",2019-12-01,"zoesugg",-897,1160765,"fashion&beauty"
"2452",2019-12-01,"blogilates",3590,1229723,"fitness"
"2453",2019-12-01,"chloeting",28462,2590360,"fitness"
"2454",2019-12-01,"fitnessblender",2802,1343832,"fitness"
"2455",2019-12-01,"jdcav24",27692,4856766,"fitness"
"2456",2019-12-01,"madfit",14615,1051432,"fitness"
"2457",2019-12-01,"pamelarf1",10769,1154839,"fitness"
"2458",2019-12-01,"popsugarfitness",10000,2091051,"fitness"
"2459",2019-12-01,"thefitnessmarshall",3269,922217,"fitness"
"2460",2019-12-01,"xhit",89,341185,"fitness"
"2461",2019-12-01,"yogawithadriene",26154,2472701,"fitness"
"2462",2019-12-01,"americastestkitchen",4769,914132,"food"
"2463",2019-12-01,"buzzfeedtasty",57692,22563806,"food"
"2464",2019-12-01,"byrontalbott",0,57629,"food"
"2465",2019-12-01,"foodwishes",11538,2372853,"food"
"2466",2019-12-01,"gordonramsay",67949,13561836,"food"
"2467",2019-12-01,"howtocakeit",2692,868221,"food"
"2468",2019-12-01,"howtocookthat",3205,1252914,"food"
"2469",2019-12-01,"jamieoliver",9231,1908584,"food"
"2470",2019-12-01,"junskitchen",14615,1329759,"food"
"2471",2019-12-01,"laurainthekitchen",4744,895279,"food"
"2472",2019-12-01,"maangchi",14615,1347014,"food"
"2473",2019-12-01,"tabithabrown",577,30824,"food"
"2474",2019-12-01,"UCJHA_jMfCvEnv-3kRjTCQXw",36154,9905605,"food"
"2475",2019-12-01,"captainsparklez",463,3521435,"gaming"
"2476",2019-12-01,"coryxkenshin",16154,11014243,"gaming"
"2477",2019-12-01,"gamegrumps",769,8286212,"gaming"
"2478",2019-12-01,"gamenewsofficial",0,1247273,"gaming"
"2479",2019-12-01,"gamespot",5641,4858207,"gaming"
"2480",2019-12-01,"jacksepticeye",13187,26946124,"gaming"
"2481",2019-12-01,"leagueoflegends",42308,22675963,"gaming"
"2482",2019-12-01,"mrbeast6000",261538,55585726,"gaming"
"2483",2019-12-01,"packattack04082",7692,8358408,"gaming"
"2484",2019-12-01,"pewdiepie.y",0,55068721,"gaming"
"2485",2019-12-01,"smoshgames",588,3154904,"gaming"
"2486",2019-12-01,"thegaminglemon",1665,460918,"gaming"
"2487",2019-12-01,"videogamedunkey",11923,8062754,"gaming"
"2488",2019-12-01,"cocomelon",492308,485437682,"kids"
"2489",2019-12-01,"cybervillagesolution",44615,31517029,"kids"
"2490",2019-12-01,"disneyjunior",38462,38135245,"kids"
"2491",2019-12-01,"kidsdianashow",5e+05,310086761,"kids"
"2492",2019-12-01,"peppapig",130769,91556331,"kids"
"2493",2019-12-01,"ryantoysreview",53846,175521417,"kids"
"2494",2019-12-01,"thechuchutv",230769,78937329,"kids"
"2495",2019-12-01,"toycantando",76923,39264011,"kids"
"2496",2019-12-01,"UC977n5nXRn8MDuGQjwxkOLw",23077,9602304,"kids"
"2497",2019-12-01,"UCgFXm4TI8htWmCyJ6cVPG_A",123077,145264777,"kids"
"2498",2019-12-01,"UCpYye8D5fFMUPf9nSfgd4bA",224615,122776441,"kids"
"2499",2019-12-01,"vladandniki",292308,179435452,"kids"
"2500",2019-12-01,"vootkids",150000,76080930,"kids"
"2501",2019-12-01,"abcnews",41538,38987991,"news"
"2502",2019-12-01,"bbcamerica",1846,2390355,"news"
"2503",2019-12-01,"cbsnews",16154,13138735,"news"
"2504",2019-12-01,"foxnews",35385,44421793,"news"
"2505",2019-12-01,"gma",7692,4104131,"news"
"2506",2019-12-01,"nbcnews",14615,7112255,"news"
"2507",2019-12-01,"theyoungturks",5385,4865194,"news"
"2508",2019-12-01,"tmz",5128,4731135,"news"
"2509",2019-12-01,"usatoday",10385,6828310,"news"
"2510",2019-12-01,"austinevans",6923,3023120,"product_review"
"2511",2019-12-01,"dopeornope",5000,6426096,"product_review"
"2512",2019-12-01,"geekyranjit",3385,1466860,"product_review"
"2513",2019-12-01,"ijustine",9231,2449852,"product_review"
"2514",2019-12-01,"kustoo",172,304674,"product_review"
"2515",2019-12-01,"mkbhd",47949,11159135,"product_review"
"2516",2019-12-01,"techunboxing007",3308,441660,"product_review"
"2517",2019-12-01,"tldtoday",0,661043,"product_review"
"2518",2019-12-01,"unboxingsve",30,13415,"product_review"
"2519",2019-12-01,"unboxtherapy",38462,10215174,"product_review"
"2520",2019-12-01,"drewbinsky",14615,4052741,"travel"
"2521",2019-12-01,"evazubeckofficial",5846,299177,"travel"
"2522",2019-12-01,"jonnajinton",26385,2041784,"travel"
"2523",2019-12-01,"karaandnate",18154,2623131,"travel"
"2524",2019-12-01,"koldstudios",5385,255088,"travel"
"2525",2019-12-01,"lostleblanc",6923,654990,"travel"
"2526",2019-12-01,"markwiens",27692,5999999,"travel"
"2527",2019-12-01,"mikecorey",526,62610,"travel"
"2528",2019-12-01,"sailinglavagabonde",5769,1400397,"travel"
"2529",2019-12-01,"sorelleamore",1462,246786,"travel"
"2530",2019-12-01,"thebucketlistfamily",3654,884009,"travel"
"2531",2019-12-08,"codyko",22308,5684294,"comedy"
"2532",2019-12-08,"h3h3productions",939,1988416,"comedy"
"2533",2019-12-08,"idubbbztv",10000,3949799,"comedy"
"2534",2019-12-08,"jacksfilms",3205,3632120,"comedy"
"2535",2019-12-08,"jennamarbles",-1580,6948004,"comedy"
"2536",2019-12-08,"pewdiepie.x",0,52204082,"comedy"
"2537",2019-12-08,"rhettandlink",3846,807311,"comedy"
"2538",2019-12-08,"ryanhiga",0,3028583,"comedy"
"2539",2019-12-08,"tvfilthyfrank",12308,2432598,"comedy"
"2540",2019-12-08,"chillingtaleswi",615,152069,"commentory"
"2541",2019-12-08,"dangelowallace",3385,221885,"commentory"
"2542",2019-12-08,"infinitelists",87179,20490291,"commentory"
"2543",2019-12-08,"kurtisconner",14615,2184235,"commentory"
"2544",2019-12-08,"lostinvegas",3000,935424,"commentory"
"2545",2019-12-08,"madisonharnish",4,163,"commentory"
"2546",2019-12-08,"sssniperwolf",43590,36125756,"commentory"
"2547",2019-12-08,"asapscience",5385,2298949,"educational"
"2548",2019-12-08,"bigthink",2308,456601,"educational"
"2549",2019-12-08,"cgpgrey",8462,1882770,"educational"
"2550",2019-12-08,"commonsenseeducators",192,36975,"educational"
"2551",2019-12-08,"crashcourse",6667,3204641,"educational"
"2552",2019-12-08,"edutopia",318,81433,"educational"
"2553",2019-12-08,"natgeo",53846,11458500,"educational"
"2554",2019-12-08,"tededucation",19231,6140338,"educational"
"2555",2019-12-08,"veritasium",10000,2305214,"educational"
"2556",2019-12-08,"vsauce1",26923,4233349,"educational"
"2557",2019-12-08,"jamescharles",32051,7486148,"fashion&beauty"
"2558",2019-12-08,"jeffreestar",67949,9035435,"fashion&beauty"
"2559",2019-12-08,"kathleenlights",2495,1122820,"fashion&beauty"
"2560",2019-12-08,"nikkietutorials",14744,3690016,"fashion&beauty"
"2561",2019-12-08,"patrickstarrr",-998,662965,"fashion&beauty"
"2562",2019-12-08,"ppmussas",25641,6981586,"fashion&beauty"
"2563",2019-12-08,"rclbeauty101",1530,4191951,"fashion&beauty"
"2564",2019-12-08,"tati",-3681,2891408,"fashion&beauty"
"2565",2019-12-08,"waynegoss",2997,717763,"fashion&beauty"
"2566",2019-12-08,"zoesugg",-974,1137024,"fashion&beauty"
"2567",2019-12-08,"blogilates",3654,1247398,"fitness"
"2568",2019-12-08,"chloeting",30000,2718061,"fitness"
"2569",2019-12-08,"fitnessblender",2527,1355005,"fitness"
"2570",2019-12-08,"jdcav24",29231,4955577,"fitness"
"2571",2019-12-08,"madfit",15385,1101901,"fitness"
"2572",2019-12-08,"pamelarf1",11538,1229749,"fitness"
"2573",2019-12-08,"popsugarfitness",10769,2133398,"fitness"
"2574",2019-12-08,"thefitnessmarshall",3077,910385,"fitness"
"2575",2019-12-08,"xhit",89,342069,"fitness"
"2576",2019-12-08,"yogawithadriene",26923,2608481,"fitness"
"2577",2019-12-08,"americastestkitchen",4769,952260,"food"
"2578",2019-12-08,"buzzfeedtasty",53846,21985664,"food"
"2579",2019-12-08,"byrontalbott",0,56909,"food"
"2580",2019-12-08,"foodwishes",12308,2426724,"food"
"2581",2019-12-08,"gordonramsay",66667,14029657,"food"
"2582",2019-12-08,"howtocakeit",3333,910293,"food"
"2583",2019-12-08,"howtocookthat",3333,1260466,"food"
"2584",2019-12-08,"jamieoliver",9615,1931131,"food"
"2585",2019-12-08,"junskitchen",12308,1190204,"food"
"2586",2019-12-08,"laurainthekitchen",4615,891173,"food"
"2587",2019-12-08,"maangchi",13846,1353505,"food"
"2588",2019-12-08,"tabithabrown",615,33195,"food"
"2589",2019-12-08,"UCJHA_jMfCvEnv-3kRjTCQXw",36923,10042177,"food"
"2590",2019-12-08,"captainsparklez",463,3398740,"gaming"
"2591",2019-12-08,"coryxkenshin",16923,10966850,"gaming"
"2592",2019-12-08,"gamegrumps",769,8262654,"gaming"
"2593",2019-12-08,"gamenewsofficial",0,1211291,"gaming"
"2594",2019-12-08,"gamespot",5641,4943747,"gaming"
"2595",2019-12-08,"jacksepticeye",14652,27183250,"gaming"
"2596",2019-12-08,"leagueoflegends",38462,22176393,"gaming"
"2597",2019-12-08,"mrbeast6000",261538,54976821,"gaming"
"2598",2019-12-08,"packattack04082",7692,8350675,"gaming"
"2599",2019-12-08,"pewdiepie.y",0,52204082,"gaming"
"2600",2019-12-08,"smoshgames",697,3213401,"gaming"
"2601",2019-12-08,"thegaminglemon",1632,433162,"gaming"
"2602",2019-12-08,"videogamedunkey",11731,8134900,"gaming"
"2603",2019-12-08,"cocomelon",5e+05,494362447,"kids"
"2604",2019-12-08,"cybervillagesolution",46923,31718324,"kids"
"2605",2019-12-08,"disneyjunior",39231,38710667,"kids"
"2606",2019-12-08,"kidsdianashow",546154,337228967,"kids"
"2607",2019-12-08,"peppapig",138462,100379176,"kids"
"2608",2019-12-08,"ryantoysreview",53846,179099930,"kids"
"2609",2019-12-08,"thechuchutv",215385,79142570,"kids"
"2610",2019-12-08,"toycantando",76923,38733401,"kids"
"2611",2019-12-08,"UC977n5nXRn8MDuGQjwxkOLw",23077,9572336,"kids"
"2612",2019-12-08,"UCgFXm4TI8htWmCyJ6cVPG_A",123077,144713867,"kids"
"2613",2019-12-08,"UCpYye8D5fFMUPf9nSfgd4bA",224615,125345110,"kids"
"2614",2019-12-08,"vladandniki",3e+05,184601836,"kids"
"2615",2019-12-08,"vootkids",141538,75004256,"kids"
"2616",2019-12-08,"abcnews",43846,40136293,"news"
"2617",2019-12-08,"bbcamerica",1769,2378345,"news"
"2618",2019-12-08,"cbsnews",19231,13738244,"news"
"2619",2019-12-08,"foxnews",34615,45910409,"news"
"2620",2019-12-08,"gma",8077,4269701,"news"
"2621",2019-12-08,"nbcnews",14615,7283677,"news"
"2622",2019-12-08,"theyoungturks",5577,4744637,"news"
"2623",2019-12-08,"tmz",5385,4831996,"news"
"2624",2019-12-08,"usatoday",10769,6944810,"news"
"2625",2019-12-08,"austinevans",6923,3065423,"product_review"
"2626",2019-12-08,"dopeornope",5385,6542342,"product_review"
"2627",2019-12-08,"geekyranjit",2769,1454830,"product_review"
"2628",2019-12-08,"ijustine",9231,2424654,"product_review"
"2629",2019-12-08,"kustoo",172,294276,"product_review"
"2630",2019-12-08,"mkbhd",48974,11218679,"product_review"
"2631",2019-12-08,"techunboxing007",3154,432661,"product_review"
"2632",2019-12-08,"tldtoday",0,611155,"product_review"
"2633",2019-12-08,"unboxingsve",32,13867,"product_review"
"2634",2019-12-08,"unboxtherapy",36538,9742430,"product_review"
"2635",2019-12-08,"drewbinsky",13846,3819939,"travel"
"2636",2019-12-08,"evazubeckofficial",5846,303964,"travel"
"2637",2019-12-08,"jonnajinton",27000,2105824,"travel"
"2638",2019-12-08,"karaandnate",16385,2599597,"travel"
"2639",2019-12-08,"koldstudios",5462,258307,"travel"
"2640",2019-12-08,"lostleblanc",6923,665968,"travel"
"2641",2019-12-08,"markwiens",28462,6158966,"travel"
"2642",2019-12-08,"mikecorey",538,61836,"travel"
"2643",2019-12-08,"sailinglavagabonde",7692,1506030,"travel"
"2644",2019-12-08,"sorelleamore",1500,232010,"travel"
"2645",2019-12-08,"thebucketlistfamily",3577,911672,"travel"
"2646",2019-12-15,"codyko",22308,5798609,"comedy"
"2647",2019-12-15,"h3h3productions",784,2011421,"comedy"
"2648",2019-12-15,"idubbbztv",9872,4033018,"comedy"
"2649",2019-12-15,"jacksfilms",3120,3674050,"comedy"
"2650",2019-12-15,"jennamarbles",-1305,7203614,"comedy"
"2651",2019-12-15,"pewdiepie.x",0,50027841,"comedy"
"2652",2019-12-15,"rhettandlink",4462,853751,"comedy"
"2653",2019-12-15,"ryanhiga",0,2864955,"comedy"
"2654",2019-12-15,"tvfilthyfrank",11538,2424545,"comedy"
"2655",2019-12-15,"chillingtaleswi",615,143162,"commentory"
"2656",2019-12-15,"dangelowallace",3692,225638,"commentory"
"2657",2019-12-15,"infinitelists",87179,20529656,"commentory"
"2658",2019-12-15,"kurtisconner",14615,2244406,"commentory"
"2659",2019-12-15,"lostinvegas",2692,894579,"commentory"
"2660",2019-12-15,"madisonharnish",9,300,"commentory"
"2661",2019-12-15,"sssniperwolf",56410,39827132,"commentory"
"2662",2019-12-15,"asapscience",8846,2716475,"educational"
"2663",2019-12-15,"bigthink",2372,446453,"educational"
"2664",2019-12-15,"cgpgrey",8462,1728222,"educational"
"2665",2019-12-15,"commonsenseeducators",192,36432,"educational"
"2666",2019-12-15,"crashcourse",7692,3252724,"educational"
"2667",2019-12-15,"edutopia",308,86487,"educational"
"2668",2019-12-15,"natgeo",57692,11301832,"educational"
"2669",2019-12-15,"tededucation",21154,6728149,"educational"
"2670",2019-12-15,"veritasium",12308,2515489,"educational"
"2671",2019-12-15,"vsauce1",26282,4159124,"educational"
"2672",2019-12-15,"jamescharles",32692,7463775,"fashion&beauty"
"2673",2019-12-15,"jeffreestar",66667,8774559,"fashion&beauty"
"2674",2019-12-15,"kathleenlights",2426,1105527,"fashion&beauty"
"2675",2019-12-15,"nikkietutorials",17308,3854817,"fashion&beauty"
"2676",2019-12-15,"patrickstarrr",-1172,633306,"fashion&beauty"
"2677",2019-12-15,"ppmussas",25641,6883834,"fashion&beauty"
"2678",2019-12-15,"rclbeauty101",1355,4175808,"fashion&beauty"
"2679",2019-12-15,"tati",-3663,2914623,"fashion&beauty"
"2680",2019-12-15,"waynegoss",3157,633674,"fashion&beauty"
"2681",2019-12-15,"zoesugg",-1051,1055152,"fashion&beauty"
"2682",2019-12-15,"blogilates",4231,1257207,"fitness"
"2683",2019-12-15,"chloeting",31538,2835464,"fitness"
"2684",2019-12-15,"fitnessblender",2253,1365525,"fitness"
"2685",2019-12-15,"jdcav24",29231,5009374,"fitness"
"2686",2019-12-15,"madfit",16538,1162605,"fitness"
"2687",2019-12-15,"pamelarf1",12308,1284666,"fitness"
"2688",2019-12-15,"popsugarfitness",10769,2177363,"fitness"
"2689",2019-12-15,"thefitnessmarshall",3590,918958,"fitness"
"2690",2019-12-15,"xhit",89,344368,"fitness"
"2691",2019-12-15,"yogawithadriene",27692,2729103,"fitness"
"2692",2019-12-15,"americastestkitchen",4692,967677,"food"
"2693",2019-12-15,"buzzfeedtasty",57692,21593191,"food"
"2694",2019-12-15,"byrontalbott",0,56169,"food"
"2695",2019-12-15,"foodwishes",11923,2436486,"food"
"2696",2019-12-15,"gordonramsay",65385,13910972,"food"
"2697",2019-12-15,"howtocakeit",3974,954318,"food"
"2698",2019-12-15,"howtocookthat",4615,1214202,"food"
"2699",2019-12-15,"jamieoliver",10000,1959763,"food"
"2700",2019-12-15,"junskitchen",11538,1123201,"food"
"2701",2019-12-15,"laurainthekitchen",4385,881694,"food"
"2702",2019-12-15,"maangchi",13846,1382477,"food"
"2703",2019-12-15,"tabithabrown",646,34990,"food"
"2704",2019-12-15,"UCJHA_jMfCvEnv-3kRjTCQXw",35385,10097298,"food"
"2705",2019-12-15,"captainsparklez",463,3371881,"gaming"
"2706",2019-12-15,"coryxkenshin",16923,11006777,"gaming"
"2707",2019-12-15,"gamegrumps",769,8265648,"gaming"
"2708",2019-12-15,"gamenewsofficial",0,1179407,"gaming"
"2709",2019-12-15,"gamespot",5769,4800247,"gaming"
"2710",2019-12-15,"jacksepticeye",16117,27335529,"gaming"
"2711",2019-12-15,"leagueoflegends",35577,22108200,"gaming"
"2712",2019-12-15,"mrbeast6000",261538,55059467,"gaming"
"2713",2019-12-15,"packattack04082",8077,8457539,"gaming"
"2714",2019-12-15,"pewdiepie.y",0,50027841,"gaming"
"2715",2019-12-15,"smoshgames",805,3230559,"gaming"
"2716",2019-12-15,"thegaminglemon",1599,413122,"gaming"
"2717",2019-12-15,"videogamedunkey",11538,8171491,"gaming"
"2718",2019-12-15,"cocomelon",507692,501970563,"kids"
"2719",2019-12-15,"cybervillagesolution",49231,31830073,"kids"
"2720",2019-12-15,"disneyjunior",40769,40453289,"kids"
"2721",2019-12-15,"kidsdianashow",561538,355466518,"kids"
"2722",2019-12-15,"peppapig",150000,108389699,"kids"
"2723",2019-12-15,"ryantoysreview",58974,178480079,"kids"
"2724",2019-12-15,"thechuchutv",207692,80075448,"kids"
"2725",2019-12-15,"toycantando",76923,38552007,"kids"
"2726",2019-12-15,"UC977n5nXRn8MDuGQjwxkOLw",22308,9412499,"kids"
"2727",2019-12-15,"UCgFXm4TI8htWmCyJ6cVPG_A",123077,142266940,"kids"
"2728",2019-12-15,"UCpYye8D5fFMUPf9nSfgd4bA",219231,128502024,"kids"
"2729",2019-12-15,"vladandniki",323077,194540806,"kids"
"2730",2019-12-15,"vootkids",131538,72357441,"kids"
"2731",2019-12-15,"abcnews",50000,43364806,"news"
"2732",2019-12-15,"bbcamerica",1692,2295124,"news"
"2733",2019-12-15,"cbsnews",21538,15249705,"news"
"2734",2019-12-15,"foxnews",36923,47565037,"news"
"2735",2019-12-15,"gma",8462,4333433,"news"
"2736",2019-12-15,"nbcnews",16154,8165874,"news"
"2737",2019-12-15,"theyoungturks",5641,4673011,"news"
"2738",2019-12-15,"tmz",5385,4835326,"news"
"2739",2019-12-15,"usatoday",11282,7213099,"news"
"2740",2019-12-15,"austinevans",7308,3077347,"product_review"
"2741",2019-12-15,"dopeornope",5385,6676131,"product_review"
"2742",2019-12-15,"geekyranjit",2769,1438007,"product_review"
"2743",2019-12-15,"ijustine",7308,2144793,"product_review"
"2744",2019-12-15,"kustoo",172,288285,"product_review"
"2745",2019-12-15,"mkbhd",45385,10568536,"product_review"
"2746",2019-12-15,"techunboxing007",3077,429995,"product_review"
"2747",2019-12-15,"tldtoday",0,576994,"product_review"
"2748",2019-12-15,"unboxingsve",33,14270,"product_review"
"2749",2019-12-15,"unboxtherapy",34615,9342092,"product_review"
"2750",2019-12-15,"drewbinsky",15385,4012034,"travel"
"2751",2019-12-15,"evazubeckofficial",5923,310455,"travel"
"2752",2019-12-15,"jonnajinton",29538,2693452,"travel"
"2753",2019-12-15,"karaandnate",15385,2609972,"travel"
"2754",2019-12-15,"koldstudios",5154,243848,"travel"
"2755",2019-12-15,"lostleblanc",6923,670385,"travel"
"2756",2019-12-15,"markwiens",29231,6276905,"travel"
"2757",2019-12-15,"mikecorey",500,62287,"travel"
"2758",2019-12-15,"sailinglavagabonde",8077,1573186,"travel"
"2759",2019-12-15,"sorelleamore",1654,229384,"travel"
"2760",2019-12-15,"thebucketlistfamily",3654,958201,"travel"
"2761",2019-12-22,"codyko",22308,6044145,"comedy"
"2762",2019-12-22,"h3h3productions",629,2026659,"comedy"
"2763",2019-12-22,"idubbbztv",9744,4071504,"comedy"
"2764",2019-12-22,"jacksfilms",2778,3533630,"comedy"
"2765",2019-12-22,"jennamarbles",-1030,7462985,"comedy"
"2766",2019-12-22,"pewdiepie.x",0,47212933,"comedy"
"2767",2019-12-22,"rhettandlink",5846,920556,"comedy"
"2768",2019-12-22,"ryanhiga",0,2801679,"comedy"
"2769",2019-12-22,"tvfilthyfrank",11538,2468901,"comedy"
"2770",2019-12-22,"chillingtaleswi",615,139854,"commentory"
"2771",2019-12-22,"dangelowallace",3846,225091,"commentory"
"2772",2019-12-22,"infinitelists",92308,20698072,"commentory"
"2773",2019-12-22,"kurtisconner",14615,2193089,"commentory"
"2774",2019-12-22,"lostinvegas",2692,919466,"commentory"
"2775",2019-12-22,"madisonharnish",15,466,"commentory"
"2776",2019-12-22,"sssniperwolf",61538,42428549,"commentory"
"2777",2019-12-22,"asapscience",10769,2939542,"educational"
"2778",2019-12-22,"bigthink",2436,444447,"educational"
"2779",2019-12-22,"cgpgrey",8077,1650124,"educational"
"2780",2019-12-22,"commonsenseeducators",192,35536,"educational"
"2781",2019-12-22,"crashcourse",11795,3298800,"educational"
"2782",2019-12-22,"edutopia",308,77749,"educational"
"2783",2019-12-22,"natgeo",55769,11429943,"educational"
"2784",2019-12-22,"tededucation",26923,7432484,"educational"
"2785",2019-12-22,"veritasium",13846,2628958,"educational"
"2786",2019-12-22,"vsauce1",25641,4103331,"educational"
"2787",2019-12-22,"jamescharles",33333,7494756,"fashion&beauty"
"2788",2019-12-22,"jeffreestar",61538,8845563,"fashion&beauty"
"2789",2019-12-22,"kathleenlights",2229,1115935,"fashion&beauty"
"2790",2019-12-22,"nikkietutorials",18269,3817837,"fashion&beauty"
"2791",2019-12-22,"patrickstarrr",-1346,557955,"fashion&beauty"
"2792",2019-12-22,"ppmussas",26923,6917803,"fashion&beauty"
"2793",2019-12-22,"rclbeauty101",1180,4242345,"fashion&beauty"
"2794",2019-12-22,"tati",-3645,2955576,"fashion&beauty"
"2795",2019-12-22,"waynegoss",3077,569083,"fashion&beauty"
"2796",2019-12-22,"zoesugg",-1128,1059873,"fashion&beauty"
"2797",2019-12-22,"blogilates",4423,1264992,"fitness"
"2798",2019-12-22,"chloeting",33077,2960697,"fitness"
"2799",2019-12-22,"fitnessblender",1978,1373898,"fitness"
"2800",2019-12-22,"jdcav24",29231,5088483,"fitness"
"2801",2019-12-22,"madfit",17692,1227726,"fitness"
"2802",2019-12-22,"pamelarf1",13077,1333311,"fitness"
"2803",2019-12-22,"popsugarfitness",10769,2195096,"fitness"
"2804",2019-12-22,"thefitnessmarshall",4872,995772,"fitness"
"2805",2019-12-22,"xhit",89,348430,"fitness"
"2806",2019-12-22,"yogawithadriene",28462,2812227,"fitness"
"2807",2019-12-22,"americastestkitchen",4615,957665,"food"
"2808",2019-12-22,"buzzfeedtasty",57692,21389226,"food"
"2809",2019-12-22,"byrontalbott",0,55375,"food"
"2810",2019-12-22,"foodwishes",11538,2464619,"food"
"2811",2019-12-22,"gordonramsay",65385,13829181,"food"
"2812",2019-12-22,"howtocakeit",4231,980937,"food"
"2813",2019-12-22,"howtocookthat",5385,1396213,"food"
"2814",2019-12-22,"jamieoliver",10000,1988875,"food"
"2815",2019-12-22,"junskitchen",10385,1109816,"food"
"2816",2019-12-22,"laurainthekitchen",4154,860801,"food"
"2817",2019-12-22,"maangchi",13846,1415464,"food"
"2818",2019-12-22,"tabithabrown",654,35348,"food"
"2819",2019-12-22,"UCJHA_jMfCvEnv-3kRjTCQXw",34615,10062908,"food"
"2820",2019-12-22,"captainsparklez",463,3427793,"gaming"
"2821",2019-12-22,"coryxkenshin",16923,11093814,"gaming"
"2822",2019-12-22,"gamegrumps",769,8297318,"gaming"
"2823",2019-12-22,"gamenewsofficial",0,1157796,"gaming"
"2824",2019-12-22,"gamespot",5769,4682300,"gaming"
"2825",2019-12-22,"jacksepticeye",17582,27583121,"gaming"
"2826",2019-12-22,"leagueoflegends",32692,21362511,"gaming"
"2827",2019-12-22,"mrbeast6000",276923,56274290,"gaming"
"2828",2019-12-22,"packattack04082",8462,8640124,"gaming"
